Conventions,G,BADC-CSV,1
2025-09-19 08:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,240.0,8.0,23,NA,NA,8,NA,NA,NA,NA,30.0,3000.0,1009.9,4,NA,54.0,8,NA,150.0,NA,NA,NA,NA,NA,NA,NA,15.9,13.1,14.3,83.8,1003.1,NA,NA,NA,NA,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-19 08:01:22,NA,0.0,1
2025-09-19 09:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,220.0,8.0,61,NA,NA,8,NA,NA,NA,NA,100.0,1300.0,1010.2,1,NA,105.0,7,NA,138.0,NA,NA,NA,NA,NA,NA,NA,15.3,12.7,13.9,84.2,1003.4,NA,NA,NA,NA,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-19 09:03:11,NA,0.0,1
2025-09-19 10:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,220.0,9.0,23,NA,NA,8,NA,NA,NA,NA,30.0,7000.0,1010.2,1,NA,54.0,8,NA,180.0,NA,NA,NA,NA,NA,NA,NA,16.1,13.1,14.4,82.5,1003.4,NA,NA,NA,NA,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-19 10:01:19,NA,0.0,1
2025-09-19 11:00:00,03166,WMO,SYNOP,1,19260,1011,4,6,220.0,9.0,NA,NA,NA,8,NA,NA,NA,NA,200.0,7000.0,1010.1,8,NA,180.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3,11.6,13.7,74.1,1003.3,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-19 11:01:15,NA,0.0,1
2025-09-19 12:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,230.0,8.0,NA,NA,NA,8,NA,NA,NA,NA,150.0,7500.0,1010.0,8,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6,11.9,14.4,69.5,1003.3,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-19 12:01:15,NA,0.0,1
2025-09-19 13:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,240.0,11.0,22,NA,NA,8,NA,NA,NA,NA,150.0,7500.0,1010.0,8,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6,11.7,14.8,64.4,1003.3,NA,NA,NA,NA,NA,0.1,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-19 13:01:11,NA,0.2,1
2025-09-19 14:00:00,03166,WMO,SYNOP,1,19260,1011,4,6,250.0,13.0,NA,NA,NA,3,NA,NA,NA,NA,100.0,7000.0,1010.3,1,NA,102.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7,11.5,14.7,62.7,1003.6,NA,NA,NA,NA,NA,0.4,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-19 14:01:13,NA,0.2,1
2025-09-19 15:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,250.0,11.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,6500.0,1010.1,1,NA,90.0,6,NA,180.0,NA,NA,NA,NA,NA,NA,NA,18.3,11.2,14.4,63.4,1003.4,NA,NA,NA,NA,NA,0.8,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-19 15:01:21,NA,0.5,1
2025-09-19 16:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,270.0,11.0,NA,NA,NA,8,NA,NA,NA,NA,250.0,6500.0,1010.4,8,NA,270.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,9.7,13.1,63.3,1003.7,NA,NA,NA,NA,NA,0.4,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-19 16:01:16,NA,0.1,1
2025-09-19 17:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,260.0,11.0,NA,NA,NA,8,NA,NA,NA,NA,250.0,5500.0,1010.6,1,NA,270.0,8,NA,300.0,NA,NA,NA,NA,NA,NA,NA,16.0,9.6,12.6,65.7,1003.9,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-19 17:01:11,NA,0.0,1
2025-09-19 18:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,7.0,NA,NA,NA,8,NA,NA,NA,NA,250.0,5000.0,1010.6,8,NA,360.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,10.6,12.8,73.5,1003.8,NA,NA,NA,NA,NA,0.2,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-19 18:01:16,NA,0.0,1
2025-09-19 19:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,230.0,6.0,NA,NA,NA,8,NA,NA,NA,NA,250.0,4000.0,1010.7,8,NA,300.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,10.9,12.6,78.1,1003.9,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-19 19:01:12,NA,0.1,1
2025-09-19 20:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,5.0,NA,NA,NA,8,NA,NA,NA,NA,250.0,4500.0,1010.7,8,NA,300.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,10.9,12.4,80.6,1003.9,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-19 20:01:13,NA,0.0,1
2025-09-19 21:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,230.0,5.0,NA,NA,NA,8,NA,NA,NA,NA,250.0,4500.0,1010.8,8,NA,300.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,11.0,12.3,83.4,1004.0,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-19 21:02:11,NA,0.0,1
2025-09-19 22:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,230.0,6.0,NA,NA,NA,8,NA,NA,NA,NA,250.0,5000.0,1010.6,8,NA,300.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,11.1,12.2,85.4,1003.8,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-19 22:01:26,NA,0.0,1
2025-09-19 23:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,250.0,4.0,NA,NA,NA,8,NA,NA,NA,NA,30.0,4500.0,1010.0,1,NA,48.0,8,NA,270.0,NA,NA,NA,NA,NA,NA,NA,13.2,11.0,12.0,86.4,1003.1,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-19 23:01:11,NA,0.0,1
2025-09-20 00:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,7.0,NA,NA,NA,8,NA,NA,NA,NA,250.0,4000.0,1009.9,8,NA,240.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3,11.1,12.1,87.0,1003.0,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-20 00:02:13,NA,0.0,1
2025-09-20 01:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,240.0,6.0,61,NA,NA,8,NA,NA,NA,NA,100.0,2100.0,1010.3,1,NA,96.0,4,NA,210.0,6,NA,300.0,NA,NA,NA,NA,12.9,10.9,11.8,87.5,1003.4,NA,NA,NA,NA,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,6,NA,6,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-20 01:01:15,NA,0.0,1
2025-09-20 02:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,230.0,6.0,23,NA,NA,8,NA,NA,NA,NA,250.0,2700.0,1009.4,8,NA,270.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,10.0,11.3,83.2,1002.5,NA,NA,NA,NA,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-20 02:01:07,NA,0.0,1
2025-09-20 03:00:00,03166,WMO,SYNOP,1,19260,1011,4,6,230.0,6.0,NA,NA,NA,8,NA,NA,NA,NA,250.0,2500.0,1009.0,8,NA,270.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,9.7,11.0,83.3,1002.2,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-20 03:01:11,NA,0.0,1
2025-09-20 04:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,230.0,7.0,NA,NA,NA,8,NA,NA,NA,NA,250.0,2400.0,1009.0,8,NA,300.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,9.3,10.7,82.7,1002.2,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-20 04:01:12,NA,0.0,1
2025-09-20 05:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,230.0,6.0,NA,NA,NA,8,NA,NA,NA,NA,250.0,2400.0,1009.0,8,NA,300.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,9.1,10.5,82.7,1002.1,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-20 05:01:08,NA,0.0,1
2025-09-20 06:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,230.0,5.0,NA,NA,NA,8,NA,NA,NA,NA,250.0,2400.0,1009.0,8,NA,330.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,9.0,10.3,84.1,1002.1,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-20 06:03:07,NA,0.0,1
2025-09-20 07:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,7.0,NA,NA,NA,8,NA,NA,NA,NA,250.0,2300.0,1008.9,8,NA,330.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,9.3,10.5,84.6,1002.0,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-20 07:01:13,NA,0.0,1
2025-09-20 08:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,250.0,6.0,NA,NA,NA,8,NA,NA,NA,NA,250.0,2300.0,1009.3,8,NA,390.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,9.7,11.0,83.8,1002.4,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-20 08:01:17,NA,0.0,1
2025-09-20 09:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,290.0,5.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,2800.0,1009.0,1,NA,99.0,8,NA,390.0,NA,NA,NA,NA,NA,NA,NA,13.4,9.9,11.6,79.8,1002.2,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-20 09:02:11,NA,0.0,1
2025-09-20 10:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,310.0,5.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,3000.0,1009.0,6,NA,105.0,3,NA,450.0,5,NA,630.0,NA,NA,NA,NA,13.7,10.5,12.0,81.0,1002.1,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,6,NA,6,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-20 10:01:08,NA,0.0,1
2025-09-20 11:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,10.0,4.0,NA,NA,NA,8,NA,NA,NA,NA,30.0,3500.0,1009.2,2,NA,54.0,8,NA,123.0,NA,NA,NA,NA,NA,NA,NA,14.2,9.7,11.9,74.2,1002.4,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-20 11:01:12,NA,0.0,1
2025-09-20 12:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,50.0,7.0,NA,NA,NA,8,NA,NA,NA,NA,60.0,5500.0,1009.3,8,NA,72.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.0,9.0,11.4,71.8,1002.5,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-20 12:01:11,NA,0.0,1
2025-09-20 13:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,50.0,11.0,61,NA,NA,8,NA,NA,NA,NA,30.0,500.0,1009.8,8,NA,57.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0,9.2,10.6,83.5,1002.9,NA,NA,NA,NA,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-20 13:01:07,NA,0.0,1
2025-09-20 14:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,70.0,9.0,50,NA,NA,8,NA,NA,NA,NA,30.0,1200.0,1009.6,8,NA,51.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,9.3,10.2,88.7,1002.7,NA,NA,NA,NA,NA,0.0,NA,6,6,1006,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-21 01:03:47,NA,0.0,1
2025-09-20 15:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,60.0,7.0,62,NA,NA,8,NA,NA,NA,NA,30.0,460.0,1009.8,6,NA,33.0,4,NA,93.0,NA,NA,NA,NA,NA,NA,NA,10.3,9.0,9.7,91.7,1002.9,NA,NA,NA,NA,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-20 15:01:09,NA,0.0,1
2025-09-20 16:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,110.0,3.0,22,NA,NA,8,NA,NA,NA,NA,100.0,4500.0,1009.4,8,NA,117.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0,9.7,10.3,91.4,1002.6,NA,NA,NA,NA,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-20 16:01:17,NA,0.0,1
2025-09-20 17:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,30.0,3.0,23,NA,NA,8,NA,NA,NA,NA,100.0,5500.0,1010.0,8,NA,123.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,8.3,9.5,85.7,1003.1,NA,NA,NA,NA,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-20 17:01:10,NA,0.0,1
2025-09-20 18:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,40.0,11.0,23,NA,NA,8,NA,NA,NA,NA,100.0,5000.0,1009.8,1,NA,138.0,4,NA,180.0,8,NA,270.0,NA,NA,NA,NA,11.0,5.1,8.3,67.1,1002.9,NA,NA,NA,NA,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,6,NA,6,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-20 18:01:12,NA,0.0,1
2025-09-20 19:00:00,03166,WMO,SYNOP,1,19260,1011,4,6,30.0,10.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,4500.0,1010.5,8,NA,129.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,5.8,8.3,72.5,1003.6,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-20 19:01:11,NA,0.1,1
2025-09-20 20:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,30.0,11.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,3500.0,1011.1,8,NA,105.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,4.5,7.7,67.0,1004.1,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-20 20:01:27,NA,0.0,1
2025-09-20 21:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,10.0,8.0,NA,NA,NA,8,NA,NA,NA,NA,200.0,4000.0,1011.6,8,NA,180.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,4.3,7.3,68.8,1004.7,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-20 21:02:07,NA,0.0,1
2025-09-20 22:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,350.0,5.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,4000.0,1012.2,1,NA,129.0,6,NA,240.0,7,NA,480.0,NA,NA,NA,NA,9.1,3.9,6.8,70.2,1005.3,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,6,NA,6,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-20 22:01:21,NA,0.0,1
2025-09-20 23:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,350.0,6.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,6000.0,1013.1,1,NA,126.0,6,NA,270.0,7,NA,540.0,NA,NA,NA,NA,8.6,3.1,6.2,68.1,1006.1,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,6,NA,6,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-20 23:01:08,NA,0.0,1
2025-09-21 00:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,330.0,5.0,NA,NA,NA,8,NA,NA,NA,NA,250.0,5000.0,1013.6,8,NA,570.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,2.9,5.8,70.8,1006.6,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-21 00:02:08,NA,0.0,1
2025-09-21 01:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,310.0,5.0,NA,NA,NA,8,NA,NA,NA,NA,250.0,4500.0,1014.2,8,NA,630.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,2.4,5.0,73.1,1007.1,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-21 01:01:18,NA,0.0,1
